time,wind_speed_10m,wind_speed_100m
2025-03-20T19:00,4.74,7.36
2025-03-20T20:00,3.75,6.01
2025-03-20T21:00,3.54,5.20
2025-03-20T22:00,2.69,4.09
2025-03-20T23:00,1.53,2.36
2025-03-21T00:00,1.21,2.21
2025-03-21T01:00,2.11,3.77
2025-03-21T02:00,2.19,4.20
2025-03-21T03:00,2.05,4.28
2025-03-21T04:00,1.72,3.84
2025-03-21T05:00,1.55,3.42
2025-03-21T06:00,1.74,4.22
2025-03-21T07:00,2.02,4.66
2025-03-21T08:00,2.15,5.48
2025-03-21T09:00,2.62,6.91
2025-03-21T10:00,3.12,7.87
2025-03-21T11:00,3.81,8.59
2025-03-21T12:00,4.34,9.39
2025-03-21T13:00,4.98,10.20
2025-03-21T14:00,4.41,12.23
2025-03-21T15:00,5.98,10.86
2025-03-21T16:00,6.15,10.32
2025-03-21T17:00,5.96,9.58
2025-03-21T18:00,6.18,9.74
2025-03-21T19:00,7.07,11.18
2025-03-21T20:00,7.13,11.54
2025-03-21T21:00,7.11,11.69
2025-03-21T22:00,6.75,11.39
2025-03-21T23:00,6.45,11.06
2025-03-22T00:00,5.16,9.17
2025-03-22T01:00,4.74,8.77
2025-03-22T02:00,5.35,9.89
2025-03-22T03:00,4.87,8.98
2025-03-22T04:00,2.57,5.79
2025-03-22T05:00,5.16,9.43
2025-03-22T06:00,5.41,9.60
2025-03-22T07:00,5.50,9.62
2025-03-22T08:00,5.59,9.64
2025-03-22T09:00,5.65,9.56
2025-03-22T10:00,5.46,9.15
2025-03-22T11:00,4.51,7.73
2025-03-22T12:00,4.21,6.91
2025-03-22T13:00,4.21,6.15
2025-03-22T14:00,3.89,5.63
2025-03-22T15:00,3.15,4.47
2025-03-22T16:00,2.77,3.87
2025-03-22T17:00,2.69,3.59
2025-03-22T18:00,2.69,3.54
2025-03-22T19:00,2.39,3.07
2025-03-22T20:00,3.59,4.84
2025-03-22T21:00,3.91,5.51
2025-03-22T22:00,3.37,4.88
2025-03-22T23:00,2.70,3.91
2025-03-23T00:00,2.33,3.48
2025-03-23T01:00,2.12,4.09
2025-03-23T02:00,1.74,3.51
2025-03-23T03:00,1.90,3.78
2025-03-23T04:00,2.22,4.23
2025-03-23T05:00,2.49,5.00
2025-03-23T06:00,2.72,5.52
2025-03-23T07:00,2.80,6.01
2025-03-23T08:00,3.30,7.28
2025-03-23T09:00,3.45,7.74
2025-03-23T10:00,3.30,7.70
2025-03-23T11:00,3.83,8.34
2025-03-23T12:00,3.94,8.61
2025-03-23T13:00,4.74,9.41
2025-03-23T14:00,4.88,8.92
2025-03-23T15:00,4.94,9.17
2025-03-23T16:00,4.63,8.00
2025-03-23T17:00,5.25,8.21
2025-03-23T18:00,5.32,8.24
2025-03-23T19:00,5.47,8.86
2025-03-23T20:00,4.24,6.95
2025-03-23T21:00,5.11,8.40
2025-03-23T22:00,4.35,7.38
2025-03-23T23:00,4.05,7.25
2025-03-24T00:00,5.45,8.79
2025-03-24T01:00,8.01,12.93
2025-03-24T02:00,7.06,11.72
2025-03-24T03:00,6.91,11.58
2025-03-24T04:00,6.01,9.96
2025-03-24T05:00,6.11,9.94
2025-03-24T06:00,5.96,9.35
2025-03-24T07:00,5.94,9.43
2025-03-24T08:00,6.35,9.85
2025-03-24T09:00,6.55,9.85
2025-03-24T10:00,6.72,10.31
2025-03-24T11:00,7.07,10.96
2025-03-24T12:00,7.20,11.16
2025-03-24T13:00,6.60,10.18
2025-03-24T14:00,6.69,10.36
2025-03-24T15:00,6.66,10.23
2025-03-24T16:00,7.26,10.83
2025-03-24T17:00,7.46,11.12
2025-03-24T18:00,7.46,11.26
2025-03-24T19:00,7.53,11.29
2025-03-24T20:00,7.29,10.89
2025-03-24T21:00,5.95,9.06
2025-03-24T22:00,5.07,7.99
2025-03-24T23:00,4.59,7.80
2025-03-25T00:00,4.05,7.42
2025-03-25T01:00,3.46,6.90
2025-03-25T02:00,3.20,6.74
2025-03-25T03:00,2.44,5.88
2025-03-25T04:00,1.70,5.00
2025-03-25T05:00,2.40,5.97
2025-03-25T06:00,1.09,3.36
2025-03-25T07:00,0.32,2.01
2025-03-25T08:00,0.83,2.06
2025-03-25T09:00,1.46,3.81
2025-03-25T10:00,1.95,5.23
2025-03-25T11:00,2.14,5.72
2025-03-25T12:00,1.49,4.34
2025-03-25T13:00,1.85,3.41
2025-03-25T14:00,1.91,4.58
2025-03-25T15:00,1.93,3.15
2025-03-25T16:00,2.08,3.05
2025-03-25T17:00,2.60,3.60
2025-03-25T18:00,2.97,4.19
2025-03-25T19:00,2.65,3.79
2025-03-25T20:00,1.95,2.67
2025-03-25T21:00,2.41,3.28
2025-03-25T22:00,2.72,3.83
2025-03-25T23:00,2.21,3.52
2025-03-26T00:00,0.89,1.99
2025-03-26T01:00,0.96,2.44
2025-03-26T02:00,1.05,2.44
2025-03-26T03:00,1.35,3.36
2025-03-26T04:00,1.97,3.97
2025-03-26T05:00,1.31,3.37
2025-03-26T06:00,0.91,2.77
2025-03-26T07:00,0.21,1.55
2025-03-26T08:00,0.30,1.36
2025-03-26T09:00,0.63,1.94
2025-03-26T10:00,0.54,1.56
2025-03-26T11:00,0.63,1.63
2025-03-26T12:00,0.25,1.35
2025-03-26T13:00,1.11,2.29
2025-03-26T14:00,1.99,4.56
2025-03-26T15:00,1.67,2.33
2025-03-26T16:00,1.25,1.62
2025-03-26T17:00,1.61,1.98
2025-03-26T18:00,2.07,2.66
2025-03-26T19:00,2.45,3.10
2025-03-26T20:00,2.67,3.61
2025-03-26T21:00,2.41,3.30
2025-03-26T22:00,2.40,3.54
2025-03-26T23:00,2.22,4.07
2025-03-27T00:00,1.94,4.54
2025-03-27T01:00,2.69,5.69
2025-03-27T02:00,2.12,4.91
2025-03-27T03:00,2.23,5.00
2025-03-27T04:00,2.38,5.09
2025-03-27T05:00,2.70,5.96
2025-03-27T06:00,3.26,6.80
2025-03-27T07:00,3.12,6.51
2025-03-27T08:00,2.84,6.20
2025-03-27T09:00,2.59,5.81
2025-03-27T10:00,2.37,5.70
2025-03-27T11:00,2.34,5.56
2025-03-27T12:00,2.45,5.66
2025-03-27T13:00,2.38,5.17
2025-03-27T14:00,2.23,4.83
2025-03-27T15:00,2.20,6.45
2025-03-27T16:00,2.58,5.13
2025-03-27T17:00,2.09,4.13
2025-03-27T18:00,2.02,3.72
2025-03-27T19:00,2.60,4.25
2025-03-27T20:00,2.55,4.04
2025-03-27T21:00,2.66,4.83
2025-03-27T22:00,3.21,5.51
2025-03-27T23:00,2.71,5.55
2025-03-28T00:00,3.33,6.62
2025-03-28T01:00,3.22,6.29
2025-03-28T02:00,3.32,6.50
2025-03-28T03:00,3.48,6.81
2025-03-28T04:00,3.22,6.64
2025-03-28T05:00,2.91,6.11
2025-03-28T06:00,3.39,6.71
2025-03-28T07:00,3.18,6.04
2025-03-28T08:00,3.76,6.88
2025-03-28T09:00,3.66,7.26
2025-03-28T10:00,4.08,8.16
2025-03-28T11:00,4.05,7.87
2025-03-28T12:00,4.04,8.06
2025-03-28T13:00,3.90,7.85
2025-03-28T14:00,3.20,6.44
2025-03-28T15:00,1.86,0.86
2025-03-28T16:00,1.99,2.65
2025-03-28T17:00,2.48,3.98
2025-03-28T18:00,3.21,6.07
2025-03-28T19:00,5.28,8.63
2025-03-28T20:00,6.26,10.19
2025-03-28T21:00,6.51,10.86
2025-03-28T22:00,6.04,10.28
2025-03-28T23:00,5.84,10.36
2025-03-29T00:00,5.69,10.34
2025-03-29T01:00,7.47,13.09
2025-03-29T02:00,8.00,13.90
2025-03-29T03:00,7.53,13.12
2025-03-29T04:00,7.74,13.45
2025-03-29T05:00,8.05,13.82
2025-03-29T06:00,7.64,13.27
2025-03-29T07:00,8.04,13.86
2025-03-29T08:00,7.68,13.23
2025-03-29T09:00,6.65,11.67
2025-03-29T10:00,5.77,10.37
2025-03-29T11:00,5.24,9.55
2025-03-29T12:00,4.46,8.35
2025-03-29T13:00,5.22,9.34
2025-03-29T14:00,5.19,8.94
2025-03-29T15:00,4.04,6.91
2025-03-29T16:00,3.79,6.20
2025-03-29T17:00,5.08,7.87
2025-03-29T18:00,5.30,8.21
2025-03-29T19:00,4.93,7.62
2025-03-29T20:00,4.75,7.53
2025-03-29T21:00,4.95,8.33
2025-03-29T22:00,4.21,7.08
2025-03-29T23:00,4.09,7.34
2025-03-30T00:00,4.30,7.54
2025-03-30T01:00,2.96,6.23
2025-03-30T02:00,1.90,4.58
2025-03-30T03:00,0.90,1.39
2025-03-30T04:00,1.18,2.57
2025-03-30T05:00,1.84,5.28
2025-03-30T06:00,3.67,6.84
2025-03-30T07:00,3.45,6.46
2025-03-30T08:00,4.62,8.26
2025-03-30T09:00,3.87,7.11
2025-03-30T10:00,3.75,6.86
2025-03-30T11:00,3.95,7.11
2025-03-30T12:00,4.05,7.35
2025-03-30T13:00,4.83,8.61
2025-03-30T14:00,4.59,7.77
2025-03-30T15:00,6.28,10.29
2025-03-30T16:00,5.63,9.03
2025-03-30T17:00,5.18,8.35
2025-03-30T18:00,4.74,7.57
2025-03-30T19:00,5.04,7.94
2025-03-30T20:00,6.60,10.99
2025-03-30T21:00,5.59,9.43
2025-03-30T22:00,5.39,8.81
2025-03-30T23:00,4.78,8.01
2025-03-31T00:00,5.45,9.48
2025-03-31T01:00,4.24,7.33
2025-03-31T02:00,4.23,7.16
2025-03-31T03:00,4.85,7.90
2025-03-31T04:00,5.45,8.40
2025-03-31T05:00,5.01,7.88
2025-03-31T06:00,4.27,6.84
2025-03-31T07:00,4.01,6.42
2025-03-31T08:00,4.51,7.07
2025-03-31T09:00,4.80,7.18
2025-03-31T10:00,4.03,6.06
2025-03-31T11:00,4.21,6.38
2025-03-31T12:00,4.41,6.67
2025-03-31T13:00,4.05,5.98
2025-03-31T14:00,5.05,7.50
2025-03-31T15:00,4.93,7.13
2025-03-31T16:00,4.08,5.83
2025-03-31T17:00,3.83,5.44
2025-03-31T18:00,3.31,4.66
2025-03-31T19:00,2.99,4.27
2025-03-31T20:00,2.53,3.37
2025-03-31T21:00,2.73,3.71
2025-03-31T22:00,3.02,4.30
2025-03-31T23:00,2.58,3.75
2025-04-01T00:00,2.19,3.43
2025-04-01T01:00,2.49,4.06
2025-04-01T02:00,2.65,4.28
2025-04-01T03:00,2.50,4.08
2025-04-01T04:00,2.24,3.73
2025-04-01T05:00,2.13,3.62
2025-04-01T06:00,2.56,4.21
2025-04-01T07:00,2.94,4.83
2025-04-01T08:00,3.00,4.90
2025-04-01T09:00,3.26,5.16
2025-04-01T10:00,3.52,5.49
2025-04-01T11:00,3.68,5.71
2025-04-01T12:00,4.31,6.58
2025-04-01T13:00,3.39,5.06
2025-04-01T14:00,3.06,4.31
2025-04-01T15:00,3.25,4.45
2025-04-01T16:00,3.50,4.80
2025-04-01T17:00,3.66,5.10
2025-04-01T18:00,3.73,5.17
2025-04-01T19:00,3.65,5.14
2025-04-01T20:00,3.27,4.57
2025-04-01T21:00,2.84,4.32
2025-04-01T22:00,3.26,5.57
2025-04-01T23:00,3.56,7.78
2025-04-02T00:00,5.10,10.03
2025-04-02T01:00,5.57,9.45
2025-04-02T02:00,6.14,10.37
2025-04-02T03:00,7.08,11.83
2025-04-02T04:00,6.35,10.74
2025-04-02T05:00,6.04,10.22
2025-04-02T06:00,5.86,9.93
2025-04-02T07:00,5.61,9.94
2025-04-02T08:00,6.35,10.72
2025-04-02T09:00,7.00,11.87
2025-04-02T10:00,7.36,12.32
2025-04-02T11:00,6.89,11.51
2025-04-02T12:00,5.35,9.14
2025-04-02T13:00,6.75,11.28
2025-04-02T14:00,4.51,10.28
2025-04-02T15:00,4.40,8.64
2025-04-02T16:00,4.99,8.54
2025-04-02T17:00,5.55,9.25
2025-04-02T18:00,5.27,8.71
2025-04-02T19:00,4.95,8.13
2025-04-02T20:00,4.73,8.32
2025-04-02T21:00,6.77,11.72
2025-04-02T22:00,7.97,13.64
2025-04-02T23:00,7.99,13.59
2025-04-03T00:00,7.83,13.42
2025-04-03T01:00,6.22,11.03
2025-04-03T02:00,5.48,9.85
2025-04-03T03:00,5.50,9.90
2025-04-03T04:00,4.91,8.85
2025-04-03T05:00,4.87,8.73
2025-04-03T06:00,5.54,9.82
2025-04-03T07:00,5.58,9.78
2025-04-03T08:00,5.14,9.07
2025-04-03T09:00,5.15,9.06
2025-04-03T10:00,5.57,9.79
2025-04-03T11:00,5.70,10.03
2025-04-03T12:00,6.03,10.40
2025-04-03T13:00,6.37,10.46
2025-04-03T14:00,6.33,9.92
2025-04-03T15:00,5.78,8.84
2025-04-03T16:00,5.65,8.45
2025-04-03T17:00,5.47,8.26
2025-04-03T18:00,5.15,7.87
2025-04-03T19:00,4.69,7.13
2025-04-03T20:00,3.85,5.80
2025-04-03T21:00,3.50,5.45
2025-04-03T22:00,2.70,4.24
2025-04-03T23:00,2.15,3.66
2025-04-04T00:00,1.50,3.61
2025-04-04T01:00,1.20,3.04
2025-04-04T02:00,0.75,2.06
2025-04-04T03:00,0.72,2.44
2025-04-04T04:00,1.03,2.96
2025-04-04T05:00,1.01,3.16
2025-04-04T06:00,1.41,3.86
2025-04-04T07:00,2.35,5.19
2025-04-04T08:00,3.01,6.20
2025-04-04T09:00,2.62,5.70
2025-04-04T10:00,2.84,6.07
2025-04-04T11:00,2.93,6.17
2025-04-04T12:00,3.27,6.58
2025-04-04T13:00,2.43,5.65
2025-04-04T14:00,2.97,5.17
2025-04-04T15:00,3.25,5.46
2025-04-04T16:00,2.75,4.54
2025-04-04T17:00,2.68,4.27
2025-04-04T18:00,2.75,4.53
2025-04-04T19:00,2.93,4.91
2025-04-04T20:00,3.13,6.36
2025-04-04T21:00,3.61,7.28
2025-04-04T22:00,3.78,7.94
2025-04-04T23:00,3.12,7.02
2025-04-05T00:00,3.62,7.85
2025-04-05T01:00,4.41,9.58
2025-04-05T02:00,4.63,9.01
2025-04-05T03:00,4.09,7.47
2025-04-05T04:00,4.21,7.28
2025-04-05T05:00,4.75,8.86
2025-04-05T06:00,4.15,8.21
2025-04-05T07:00,4.42,7.94
2025-04-05T08:00,5.58,9.50
2025-04-05T09:00,5.41,8.74
2025-04-05T10:00,4.60,7.84
2025-04-05T11:00,5.03,8.41
2025-04-05T12:00,4.82,7.96
2025-04-05T13:00,4.17,7.24
2025-04-05T14:00,3.19,5.45
2025-04-05T15:00,3.25,5.07
2025-04-05T16:00,3.08,4.57
2025-04-05T17:00,3.18,4.73
2025-04-05T18:00,3.32,5.22
2025-04-05T19:00,2.78,4.45
2025-04-05T20:00,2.29,3.89
2025-04-05T21:00,2.08,3.83
2025-04-05T22:00,1.47,2.64
2025-04-05T23:00,2.50,4.40
2025-04-06T00:00,1.88,3.62
2025-04-06T01:00,1.90,3.32
2025-04-06T02:00,1.91,3.62
2025-04-06T03:00,1.22,3.71
2025-04-06T04:00,1.30,4.35
2025-04-06T05:00,1.15,4.41
2025-04-06T06:00,3.57,6.81
2025-04-06T07:00,4.79,8.35
2025-04-06T08:00,3.99,7.23
2025-04-06T09:00,4.50,7.75
2025-04-06T10:00,4.25,7.31
2025-04-06T11:00,3.97,6.67
2025-04-06T12:00,3.76,6.17
2025-04-06T13:00,3.17,4.64
2025-04-06T14:00,3.02,4.29
2025-04-06T15:00,2.90,4.04
2025-04-06T16:00,2.65,3.65
2025-04-06T17:00,2.48,3.23
2025-04-06T18:00,2.36,3.06
2025-04-06T19:00,2.16,2.75
2025-04-06T20:00,2.21,2.92
2025-04-06T21:00,2.47,3.35
2025-04-06T22:00,2.15,3.03
2025-04-06T23:00,1.72,2.49
2025-04-07T00:00,1.76,2.86
2025-04-07T01:00,1.84,4.57
2025-04-07T02:00,1.43,4.50
2025-04-07T03:00,1.45,4.45
2025-04-07T04:00,2.33,5.57
2025-04-07T05:00,3.30,7.07
2025-04-07T06:00,3.51,7.67
2025-04-07T07:00,3.67,8.38
2025-04-07T08:00,3.76,8.86
2025-04-07T09:00,4.04,9.27
2025-04-07T10:00,4.69,9.84
2025-04-07T11:00,4.90,10.24
2025-04-07T12:00,4.32,9.54
2025-04-07T13:00,3.72,7.60
2025-04-07T14:00,6.15,9.01
2025-04-07T15:00,6.87,10.19
2025-04-07T16:00,6.87,10.15
2025-04-07T17:00,7.62,11.41
2025-04-07T18:00,7.60,11.46
2025-04-07T19:00,7.50,11.20
2025-04-07T20:00,6.97,10.25
2025-04-07T21:00,6.25,9.27
2025-04-07T22:00,6.65,9.79
2025-04-07T23:00,6.18,9.16
2025-04-08T00:00,6.09,9.22
2025-04-08T01:00,4.82,7.26
2025-04-08T02:00,4.74,7.23
2025-04-08T03:00,4.78,7.25
2025-04-08T04:00,5.03,7.71
2025-04-08T05:00,4.90,7.63
2025-04-08T06:00,4.53,6.95
2025-04-08T07:00,4.36,6.64
2025-04-08T08:00,4.25,6.46
2025-04-08T09:00,3.90,5.95
2025-04-08T10:00,3.40,5.26
2025-04-08T11:00,2.93,4.71
2025-04-08T12:00,2.62,4.21
2025-04-08T13:00,2.49,3.72
2025-04-08T14:00,2.02,2.73
2025-04-08T15:00,1.50,2.04
2025-04-08T16:00,1.52,2.17
2025-04-08T17:00,1.36,1.95
2025-04-08T18:00,1.08,1.56
2025-04-08T19:00,1.10,1.17
2025-04-08T20:00,2.17,2.62
2025-04-08T21:00,2.65,3.45
2025-04-08T22:00,3.02,4.03
2025-04-08T23:00,2.99,4.17
2025-04-09T00:00,3.07,4.85
2025-04-09T01:00,2.42,4.06
2025-04-09T02:00,2.34,3.97
2025-04-09T03:00,2.50,4.70
2025-04-09T04:00,2.44,4.83
2025-04-09T05:00,2.58,4.95
2025-04-09T06:00,2.79,5.13
2025-04-09T07:00,2.87,5.25
2025-04-09T08:00,2.83,5.79
2025-04-09T09:00,2.97,5.87
2025-04-09T10:00,2.97,5.86
2025-04-09T11:00,3.21,6.37
2025-04-09T12:00,3.26,6.77
2025-04-09T13:00,3.50,7.65
2025-04-09T14:00,3.39,6.58
2025-04-09T15:00,3.57,6.98
2025-04-09T16:00,3.29,5.87
2025-04-09T17:00,3.83,6.20
2025-04-09T18:00,4.29,6.66
2025-04-09T19:00,4.64,7.02
2025-04-09T20:00,5.17,7.70
2025-04-09T21:00,4.62,6.98
2025-04-09T22:00,3.56,7.36
2025-04-09T23:00,3.24,6.86
2025-04-10T00:00,2.98,5.54
2025-04-10T01:00,3.56,6.15
2025-04-10T02:00,3.61,6.60
2025-04-10T03:00,3.55,6.44
2025-04-10T04:00,3.00,5.66
2025-04-10T05:00,2.10,4.37
2025-04-10T06:00,1.72,3.52
2025-04-10T07:00,2.06,3.37
2025-04-10T08:00,2.56,4.67
2025-04-10T09:00,2.76,4.76
2025-04-10T10:00,3.07,5.37
2025-04-10T11:00,3.22,5.64
2025-04-10T12:00,3.14,5.19
2025-04-10T13:00,3.48,4.97
2025-04-10T14:00,3.37,4.79
2025-04-10T15:00,3.43,4.73
2025-04-10T16:00,3.25,4.46
2025-04-10T17:00,3.12,4.30
2025-04-10T18:00,2.98,4.01
2025-04-10T19:00,3.04,4.10
2025-04-10T20:00,3.35,4.53
2025-04-10T21:00,4.07,5.70
2025-04-10T22:00,4.77,6.85
2025-04-10T23:00,4.81,7.09
2025-04-11T00:00,3.57,6.08
2025-04-11T01:00,2.85,5.41
2025-04-11T02:00,3.08,5.97
2025-04-11T03:00,3.79,7.11
2025-04-11T04:00,3.96,7.45
2025-04-11T05:00,3.64,7.32
2025-04-11T06:00,3.20,6.19
2025-04-11T07:00,2.91,5.78
2025-04-11T08:00,2.06,4.61
2025-04-11T09:00,2.11,4.50
2025-04-11T10:00,2.31,5.02
2025-04-11T11:00,2.86,5.70
2025-04-11T12:00,3.01,5.75
2025-04-11T13:00,2.49,4.39
2025-04-11T14:00,2.73,4.04
2025-04-11T15:00,3.25,4.70
2025-04-11T16:00,3.83,5.63
2025-04-11T17:00,3.91,5.72
2025-04-11T18:00,3.54,4.98
2025-04-11T19:00,2.95,4.16
2025-04-11T20:00,2.71,3.82
2025-04-11T21:00,2.41,3.39
2025-04-11T22:00,1.49,2.27
2025-04-11T23:00,1.22,1.77
2025-04-12T00:00,0.45,1.30
2025-04-12T01:00,0.30,1.15
2025-04-12T02:00,0.30,0.90
2025-04-12T03:00,0.32,0.92
2025-04-12T04:00,1.01,1.17
2025-04-12T05:00,1.44,2.55
2025-04-12T06:00,1.63,3.75
2025-04-12T07:00,1.63,4.65
2025-04-12T08:00,1.63,4.84
2025-04-12T09:00,1.31,4.10
2025-04-12T10:00,1.10,3.46
2025-04-12T11:00,1.26,3.73
2025-04-12T12:00,1.23,3.70
2025-04-12T13:00,1.32,3.29
2025-04-12T14:00,0.25,1.64
2025-04-12T15:00,0.21,0.56
2025-04-12T16:00,0.30,0.16
2025-04-12T17:00,0.93,0.89
2025-04-12T18:00,1.45,1.52
2025-04-12T19:00,2.65,3.41
2025-04-12T20:00,3.40,4.78
2025-04-12T21:00,3.62,5.62
2025-04-12T22:00,3.71,6.09
2025-04-12T23:00,3.89,7.31
2025-04-13T00:00,3.59,7.11
2025-04-13T01:00,3.39,6.90
2025-04-13T02:00,3.65,7.13
2025-04-13T03:00,3.13,6.07
2025-04-13T04:00,3.24,6.65
2025-04-13T05:00,3.27,6.75
2025-04-13T06:00,3.18,6.61
2025-04-13T07:00,3.06,6.27
2025-04-13T08:00,3.47,6.59
2025-04-13T09:00,4.58,8.45
2025-04-13T10:00,4.52,8.25
2025-04-13T11:00,4.57,8.30
2025-04-13T12:00,4.57,8.21
2025-04-13T13:00,4.87,8.81
2025-04-13T14:00,4.82,8.94
2025-04-13T15:00,4.85,8.18
2025-04-13T16:00,4.83,7.65
2025-04-13T17:00,5.30,8.43
2025-04-13T18:00,5.78,9.38
2025-04-13T19:00,5.63,9.02
2025-04-13T20:00,5.84,9.74
2025-04-13T21:00,5.37,9.09
2025-04-13T22:00,5.91,11.05
2025-04-13T23:00,4.83,8.42
2025-04-14T00:00,4.63,8.20
2025-04-14T01:00,4.21,8.11
2025-04-14T02:00,4.56,8.62
2025-04-14T03:00,3.90,7.59
2025-04-14T04:00,3.75,7.51
2025-04-14T05:00,3.40,7.20
2025-04-14T06:00,3.10,6.76
2025-04-14T07:00,3.15,6.89
2025-04-14T08:00,2.68,6.12
2025-04-14T09:00,3.11,6.75
2025-04-14T10:00,4.07,8.55
2025-04-14T11:00,4.44,8.92
2025-04-14T12:00,4.71,8.78
2025-04-14T13:00,4.20,7.56
2025-04-14T14:00,4.42,7.75
2025-04-14T15:00,5.58,8.62
2025-04-14T16:00,6.00,9.15
2025-04-14T17:00,6.30,9.40
2025-04-14T18:00,6.45,9.65
2025-04-14T19:00,6.40,9.55
2025-04-14T20:00,7.55,11.40
2025-04-14T21:00,7.41,11.25
2025-04-14T22:00,7.01,11.02
2025-04-14T23:00,6.60,10.57
2025-04-15T00:00,7.04,11.39
2025-04-15T01:00,5.35,9.10
2025-04-15T02:00,5.54,9.43
2025-04-15T03:00,5.47,9.39
2025-04-15T04:00,5.46,9.35
2025-04-15T05:00,5.41,9.25
2025-04-15T06:00,5.88,9.95
2025-04-15T07:00,6.04,10.14
2025-04-15T08:00,6.20,10.35
2025-04-15T09:00,6.53,10.86
2025-04-15T10:00,6.69,10.80
2025-04-15T11:00,7.09,11.47
2025-04-15T12:00,7.06,10.73
2025-04-15T13:00,6.41,9.82
2025-04-15T14:00,7.81,11.88
2025-04-15T15:00,7.38,11.13
2025-04-15T16:00,6.81,10.13
2025-04-15T17:00,6.66,9.90
2025-04-15T18:00,6.38,9.51
2025-04-15T19:00,6.58,9.87
2025-04-15T20:00,6.38,9.67
2025-04-15T21:00,6.56,9.92
2025-04-15T22:00,6.42,9.82
2025-04-15T23:00,5.15,8.16
2025-04-16T00:00,4.50,7.34
2025-04-16T01:00,2.58,4.69
2025-04-16T02:00,1.36,3.69
2025-04-16T03:00,1.31,3.80
2025-04-16T04:00,1.84,4.64
2025-04-16T05:00,3.15,5.99
2025-04-16T06:00,4.37,7.50
2025-04-16T07:00,3.79,6.49
2025-04-16T08:00,3.61,6.08
2025-04-16T09:00,3.18,5.37
2025-04-16T10:00,2.56,4.40
2025-04-16T11:00,2.25,4.04
2025-04-16T12:00,1.94,3.22
2025-04-16T13:00,1.86,2.78
2025-04-16T14:00,1.81,2.50
2025-04-16T15:00,1.66,2.17
2025-04-16T16:00,1.63,2.03
2025-04-16T17:00,2.44,3.00
2025-04-16T18:00,3.11,4.00
2025-04-16T19:00,3.16,4.20
2025-04-16T20:00,3.01,3.98
2025-04-16T21:00,2.88,3.83
2025-04-16T22:00,2.92,3.98
2025-04-16T23:00,2.75,3.85
2025-04-17T00:00,2.56,3.76
2025-04-17T01:00,2.56,4.16
2025-04-17T02:00,2.31,4.22
2025-04-17T03:00,2.25,5.08
2025-04-17T04:00,2.56,5.35
2025-04-17T05:00,2.72,5.80
2025-04-17T06:00,2.97,6.39
2025-04-17T07:00,3.05,6.22
2025-04-17T08:00,3.16,6.42
2025-04-17T09:00,3.26,6.83
2025-04-17T10:00,3.82,7.75
2025-04-17T11:00,4.01,8.14
2025-04-17T12:00,4.30,8.34
2025-04-17T13:00,4.76,8.62
2025-04-17T14:00,4.21,9.94
2025-04-17T15:00,4.47,7.77
2025-04-17T16:00,4.59,7.80
2025-04-17T17:00,5.30,8.55
2025-04-17T18:00,5.74,9.21
2025-04-17T19:00,5.80,9.29
2025-04-17T20:00,5.84,9.51
2025-04-17T21:00,6.11,9.71
2025-04-17T22:00,6.86,11.56
2025-04-17T23:00,6.48,10.77
2025-04-18T00:00,6.70,11.36
2025-04-18T01:00,6.33,11.10
2025-04-18T02:00,6.36,11.06
2025-04-18T03:00,6.35,11.09
2025-04-18T04:00,6.06,10.75
2025-04-18T05:00,6.35,11.40
2025-04-18T06:00,6.56,11.73
2025-04-18T07:00,6.28,11.13
2025-04-18T08:00,6.06,10.77
2025-04-18T09:00,5.44,9.74
2025-04-18T10:00,6.42,11.54
2025-04-18T11:00,6.37,11.45
2025-04-18T12:00,7.07,12.59
2025-04-18T13:00,4.24,7.96
2025-04-18T14:00,5.44,10.90
2025-04-18T15:00,5.22,9.42
2025-04-18T16:00,5.53,8.83
2025-04-18T17:00,7.00,11.10
2025-04-18T18:00,6.10,9.94
2025-04-18T19:00,6.02,9.97
2025-04-18T20:00,6.55,10.51
2025-04-18T21:00,7.46,12.13
2025-04-18T22:00,5.59,9.62
2025-04-18T23:00,4.80,8.65
2025-04-19T00:00,6.29,10.78
2025-04-19T01:00,6.12,10.74
2025-04-19T02:00,5.46,9.71
2025-04-19T03:00,5.30,9.39
2025-04-19T04:00,5.84,10.10
2025-04-19T05:00,5.52,9.41
2025-04-19T06:00,6.02,10.12
2025-04-19T07:00,6.05,10.11
2025-04-19T08:00,5.24,8.87
2025-04-19T09:00,3.59,6.33
2025-04-19T10:00,3.50,5.68
2025-04-19T11:00,3.78,7.72
2025-04-19T12:00,2.57,5.68
2025-04-19T13:00,2.69,4.14
2025-04-19T14:00,1.95,2.98
2025-04-19T15:00,1.30,2.05
2025-04-19T16:00,0.75,0.94
2025-04-19T17:00,0.89,1.18
2025-04-19T18:00,1.36,2.00
2025-04-19T19:00,2.14,2.79
2025-04-19T20:00,2.49,3.75
2025-04-19T21:00,2.21,3.31
2025-04-19T22:00,3.07,4.89
2025-04-19T23:00,2.57,4.25
2025-04-20T00:00,3.00,5.45
2025-04-20T01:00,2.20,3.78
2025-04-20T02:00,2.61,4.28
2025-04-20T03:00,2.69,5.35
2025-04-20T04:00,2.30,4.94
2025-04-20T05:00,1.83,4.11
2025-04-20T06:00,1.98,3.98
2025-04-20T07:00,2.41,4.76
2025-04-20T08:00,2.57,5.11
2025-04-20T09:00,3.44,6.82
