time,wind_speed_10m,wind_speed_100m
2025-04-02T01:00,1.27,3.39
2025-04-02T02:00,1.27,3.57
2025-04-02T03:00,1.48,4.33
2025-04-02T04:00,1.37,4.08
2025-04-02T05:00,1.32,4.03
2025-04-02T06:00,1.14,3.38
2025-04-02T07:00,1.57,4.50
2025-04-02T08:00,2.67,6.14
2025-04-02T09:00,3.16,6.81
2025-04-02T10:00,2.75,6.12
2025-04-02T11:00,2.88,6.08
2025-04-02T12:00,2.82,6.06
2025-04-02T13:00,2.70,4.45
2025-04-02T14:00,3.23,4.79
2025-04-02T15:00,3.41,4.95
2025-04-02T16:00,4.10,6.05
2025-04-02T17:00,4.30,6.24
2025-04-02T18:00,4.53,6.64
2025-04-02T19:00,5.31,7.90
2025-04-02T20:00,5.73,8.64
2025-04-02T21:00,5.34,8.33
2025-04-02T22:00,5.13,8.51
2025-04-02T23:00,4.95,8.49
2025-04-03T00:00,4.24,7.61
2025-04-03T01:00,3.96,7.24
2025-04-03T02:00,3.47,6.46
2025-04-03T03:00,3.53,6.66
2025-04-03T04:00,3.72,6.93
2025-04-03T05:00,3.57,7.04
2025-04-03T06:00,3.86,7.53
2025-04-03T07:00,4.23,8.16
2025-04-03T08:00,4.70,8.86
2025-04-03T09:00,4.56,8.62
2025-04-03T10:00,5.04,9.29
2025-04-03T11:00,5.35,9.72
2025-04-03T12:00,5.43,9.74
2025-04-03T13:00,4.00,7.35
2025-04-03T14:00,3.64,6.54
2025-04-03T15:00,3.83,6.97
2025-04-03T16:00,4.73,7.06
2025-04-03T17:00,6.30,9.59
2025-04-03T18:00,7.32,11.11
2025-04-03T19:00,6.72,10.61
2025-04-03T20:00,5.87,9.55
2025-04-03T21:00,4.41,7.90
2025-04-03T22:00,5.12,9.11
2025-04-03T23:00,4.73,8.84
2025-04-04T00:00,4.46,8.56
2025-04-04T01:00,3.86,7.60
2025-04-04T02:00,4.79,9.07
2025-04-04T03:00,5.04,9.49
2025-04-04T04:00,4.95,9.18
2025-04-04T05:00,4.07,7.98
2025-04-04T06:00,3.73,7.57
2025-04-04T07:00,3.90,7.88
2025-04-04T08:00,4.03,7.96
2025-04-04T09:00,3.97,7.95
2025-04-04T10:00,2.12,5.14
2025-04-04T11:00,1.12,2.85
2025-04-04T12:00,0.78,1.59
2025-04-04T13:00,2.40,4.64
2025-04-04T14:00,2.87,5.41
2025-04-04T15:00,3.28,4.90
2025-04-04T16:00,2.75,4.01
2025-04-04T17:00,2.13,2.97
2025-04-04T18:00,2.15,2.99
2025-04-04T19:00,2.30,3.21
2025-04-04T20:00,2.55,3.72
2025-04-04T21:00,2.42,3.46
2025-04-04T22:00,1.87,2.79
2025-04-04T23:00,1.41,3.05
2025-04-05T00:00,2.11,4.45
2025-04-05T01:00,2.38,5.30
2025-04-05T02:00,2.21,5.19
2025-04-05T03:00,2.30,5.45
2025-04-05T04:00,2.31,5.64
2025-04-05T05:00,1.92,5.09
2025-04-05T06:00,2.32,5.65
2025-04-05T07:00,2.36,5.58
2025-04-05T08:00,2.46,5.76
2025-04-05T09:00,2.31,4.50
2025-04-05T10:00,2.91,5.66
2025-04-05T11:00,2.93,5.25
2025-04-05T12:00,3.47,6.51
2025-04-05T13:00,2.10,3.38
2025-04-05T14:00,3.68,5.56
2025-04-05T15:00,3.28,4.84
2025-04-05T16:00,3.31,4.85
2025-04-05T17:00,3.25,4.65
2025-04-05T18:00,3.32,5.12
2025-04-05T19:00,1.45,2.24
2025-04-05T20:00,2.21,3.50
2025-04-05T21:00,2.86,4.59
2025-04-05T22:00,2.82,5.19
2025-04-05T23:00,3.01,6.37
2025-04-06T00:00,2.76,4.59
2025-04-06T01:00,3.73,7.03
2025-04-06T02:00,2.74,5.61
2025-04-06T03:00,2.58,5.10
2025-04-06T04:00,1.79,2.91
2025-04-06T05:00,1.17,2.26
2025-04-06T06:00,0.58,1.99
2025-04-06T07:00,2.06,6.04
2025-04-06T08:00,3.72,8.25
2025-04-06T09:00,4.55,9.29
2025-04-06T10:00,5.34,10.24
2025-04-06T11:00,5.31,10.18
2025-04-06T12:00,5.27,9.89
2025-04-06T13:00,1.84,4.54
2025-04-06T14:00,2.26,5.07
2025-04-06T15:00,2.78,3.86
2025-04-06T16:00,5.10,7.54
2025-04-06T17:00,4.15,6.38
2025-04-06T18:00,4.36,6.67
2025-04-06T19:00,3.16,4.82
2025-04-06T20:00,3.16,4.75
2025-04-06T21:00,2.87,4.29
2025-04-06T22:00,2.17,3.41
2025-04-06T23:00,1.48,2.73
2025-04-07T00:00,1.12,2.59
2025-04-07T01:00,1.38,2.23
2025-04-07T02:00,1.72,2.98
2025-04-07T03:00,1.34,2.44
2025-04-07T04:00,1.55,2.65
2025-04-07T05:00,1.75,2.80
2025-04-07T06:00,1.95,3.11
2025-04-07T07:00,1.63,2.91
2025-04-07T08:00,2.43,3.86
2025-04-07T09:00,3.37,5.82
2025-04-07T10:00,3.78,6.62
2025-04-07T11:00,3.68,6.22
2025-04-07T12:00,3.25,5.20
2025-04-07T13:00,2.60,4.14
2025-04-07T14:00,3.30,5.21
2025-04-07T15:00,3.69,5.57
2025-04-07T16:00,3.22,4.74
2025-04-07T17:00,3.56,5.12
2025-04-07T18:00,2.70,3.78
2025-04-07T19:00,2.63,3.77
2025-04-07T20:00,2.56,3.70
2025-04-07T21:00,2.04,2.91
2025-04-07T22:00,2.13,3.12
2025-04-07T23:00,1.73,3.08
2025-04-08T00:00,1.75,3.36
2025-04-08T01:00,1.46,2.52
2025-04-08T02:00,1.33,2.40
2025-04-08T03:00,0.62,1.04
2025-04-08T04:00,0.39,0.60
2025-04-08T05:00,1.03,1.74
2025-04-08T06:00,2.23,4.84
2025-04-08T07:00,6.36,10.91
2025-04-08T08:00,4.91,8.85
2025-04-08T09:00,5.44,9.76
2025-04-08T10:00,5.45,9.65
2025-04-08T11:00,5.23,9.23
2025-04-08T12:00,5.77,9.34
2025-04-08T13:00,6.16,9.27
2025-04-08T14:00,6.73,10.19
2025-04-08T15:00,6.51,9.92
2025-04-08T16:00,6.86,10.38
2025-04-08T17:00,7.57,11.22
2025-04-08T18:00,6.62,9.93
2025-04-08T19:00,6.53,9.76
2025-04-08T20:00,6.39,9.67
2025-04-08T21:00,6.40,9.82
2025-04-08T22:00,5.91,9.28
2025-04-08T23:00,4.58,7.89
2025-04-09T00:00,4.12,7.66
2025-04-09T01:00,3.22,6.68
2025-04-09T02:00,2.71,6.09
2025-04-09T03:00,3.16,6.76
2025-04-09T04:00,3.44,7.18
2025-04-09T05:00,3.15,6.82
2025-04-09T06:00,2.56,5.97
2025-04-09T07:00,2.32,5.60
2025-04-09T08:00,2.09,5.20
2025-04-09T09:00,1.76,4.69
2025-04-09T10:00,1.50,4.30
2025-04-09T11:00,1.08,3.28
2025-04-09T12:00,0.75,2.60
2025-04-09T13:00,0.39,0.75
2025-04-09T14:00,0.21,0.36
2025-04-09T15:00,0.63,0.91
2025-04-09T16:00,0.92,1.28
2025-04-09T17:00,1.03,1.45
2025-04-09T18:00,1.21,1.70
2025-04-09T19:00,1.71,2.34
2025-04-09T20:00,1.74,2.44
2025-04-09T21:00,1.76,2.45
2025-04-09T22:00,2.21,3.19
2025-04-09T23:00,1.96,3.80
2025-04-10T00:00,2.33,5.44
2025-04-10T01:00,2.69,5.89
2025-04-10T02:00,3.12,6.59
2025-04-10T03:00,2.84,6.42
2025-04-10T04:00,2.69,6.17
2025-04-10T05:00,2.85,6.16
2025-04-10T06:00,2.97,6.42
2025-04-10T07:00,2.69,5.89
2025-04-10T08:00,2.56,5.64
2025-04-10T09:00,2.46,5.47
2025-04-10T10:00,2.35,5.26
2025-04-10T11:00,2.52,5.29
2025-04-10T12:00,2.67,5.29
2025-04-10T13:00,2.53,4.22
2025-04-10T14:00,2.62,4.05
2025-04-10T15:00,3.99,6.05
2025-04-10T16:00,4.62,6.98
2025-04-10T17:00,4.54,6.85
2025-04-10T18:00,4.72,7.20
2025-04-10T19:00,4.65,7.34
2025-04-10T20:00,4.35,7.27
2025-04-10T21:00,3.90,6.93
2025-04-10T22:00,3.80,6.50
2025-04-10T23:00,3.76,7.09
2025-04-11T00:00,4.08,7.75
2025-04-11T01:00,2.30,4.73
2025-04-11T02:00,2.87,5.64
2025-04-11T03:00,3.32,6.33
2025-04-11T04:00,3.02,6.01
2025-04-11T05:00,2.50,5.45
2025-04-11T06:00,2.74,5.80
2025-04-11T07:00,2.30,5.21
2025-04-11T08:00,2.25,5.01
2025-04-11T09:00,2.75,5.47
2025-04-11T10:00,2.71,5.46
2025-04-11T11:00,2.61,5.03
2025-04-11T12:00,3.11,5.27
2025-04-11T13:00,3.35,5.53
2025-04-11T14:00,4.35,6.94
2025-04-11T15:00,4.33,9.06
2025-04-11T16:00,5.06,7.56
2025-04-11T17:00,4.92,7.71
2025-04-11T18:00,4.58,7.11
2025-04-11T19:00,4.73,8.21
2025-04-11T20:00,3.27,9.45
2025-04-11T21:00,3.59,10.05
2025-04-11T22:00,5.25,9.24
2025-04-11T23:00,5.00,8.85
2025-04-12T00:00,4.91,8.65
2025-04-12T01:00,4.16,7.31
2025-04-12T02:00,4.72,8.13
2025-04-12T03:00,4.57,7.91
2025-04-12T04:00,4.71,8.20
2025-04-12T05:00,4.91,8.70
2025-04-12T06:00,4.75,8.19
2025-04-12T07:00,4.17,7.31
2025-04-12T08:00,3.91,6.75
2025-04-12T09:00,3.89,6.77
2025-04-12T10:00,3.66,6.46
2025-04-12T11:00,3.97,6.85
2025-04-12T12:00,3.76,6.54
2025-04-12T13:00,5.23,8.02
2025-04-12T14:00,5.47,8.32
2025-04-12T15:00,5.18,8.03
2025-04-12T16:00,5.11,7.76
2025-04-12T17:00,4.98,7.66
2025-04-12T18:00,5.70,8.59
2025-04-12T19:00,5.63,8.50
2025-04-12T20:00,5.43,8.38
2025-04-12T21:00,5.24,8.13
2025-04-12T22:00,3.80,6.48
2025-04-12T23:00,3.67,6.44
2025-04-13T00:00,3.23,6.10
2025-04-13T01:00,3.73,6.77
2025-04-13T02:00,3.58,6.60
2025-04-13T03:00,3.62,6.59
2025-04-13T04:00,3.27,6.06
2025-04-13T05:00,2.52,4.95
2025-04-13T06:00,3.04,5.73
2025-04-13T07:00,3.90,7.14
2025-04-13T08:00,3.76,6.94
2025-04-13T09:00,3.73,7.13
2025-04-13T10:00,3.48,6.85
2025-04-13T11:00,3.61,7.02
2025-04-13T12:00,3.22,7.85
2025-04-13T13:00,3.95,6.27
2025-04-13T14:00,5.80,8.70
2025-04-13T15:00,6.13,9.22
2025-04-13T16:00,5.49,8.27
2025-04-13T17:00,5.64,8.34
2025-04-13T18:00,5.39,8.02
2025-04-13T19:00,4.99,7.39
2025-04-13T20:00,4.89,7.30
2025-04-13T21:00,4.14,6.22
2025-04-13T22:00,3.02,5.31
2025-04-13T23:00,1.50,4.05
2025-04-14T00:00,1.00,2.95
2025-04-14T01:00,1.11,3.35
2025-04-14T02:00,1.03,1.74
2025-04-14T03:00,1.56,3.29
2025-04-14T04:00,1.82,4.87
2025-04-14T05:00,1.73,5.08
2025-04-14T06:00,1.92,5.59
2025-04-14T07:00,2.04,5.59
2025-04-14T08:00,1.57,4.96
2025-04-14T09:00,1.82,5.20
2025-04-14T10:00,1.32,4.17
2025-04-14T11:00,1.80,4.38
2025-04-14T12:00,2.10,4.92
2025-04-14T13:00,1.30,4.25
2025-04-14T14:00,1.67,2.92
2025-04-14T15:00,2.05,3.10
2025-04-14T16:00,1.87,2.69
2025-04-14T17:00,1.94,2.85
2025-04-14T18:00,2.30,3.31
2025-04-14T19:00,2.40,3.45
2025-04-14T20:00,2.77,4.04
2025-04-14T21:00,3.12,4.77
2025-04-14T22:00,2.66,4.79
2025-04-14T23:00,2.33,5.58
2025-04-15T00:00,2.35,6.38
2025-04-15T01:00,2.52,6.25
2025-04-15T02:00,3.86,8.25
2025-04-15T03:00,2.01,5.19
2025-04-15T04:00,3.19,5.87
2025-04-15T05:00,2.13,5.02
2025-04-15T06:00,2.18,5.26
2025-04-15T07:00,2.32,6.09
2025-04-15T08:00,2.21,5.76
2025-04-15T09:00,2.78,6.31
2025-04-15T10:00,3.32,6.78
2025-04-15T11:00,3.96,7.72
2025-04-15T12:00,4.27,7.91
2025-04-15T13:00,2.42,4.71
2025-04-15T14:00,2.92,4.50
2025-04-15T15:00,4.68,7.34
2025-04-15T16:00,6.06,9.06
2025-04-15T17:00,7.68,11.37
2025-04-15T18:00,7.94,12.38
2025-04-15T19:00,8.90,13.72
2025-04-15T20:00,7.76,12.15
2025-04-15T21:00,8.00,12.67
2025-04-15T22:00,7.03,11.49
2025-04-15T23:00,7.34,12.38
2025-04-16T00:00,6.11,10.62
2025-04-16T01:00,5.95,10.36
2025-04-16T02:00,5.15,9.13
2025-04-16T03:00,4.67,8.43
2025-04-16T04:00,5.80,10.12
2025-04-16T05:00,5.47,9.53
2025-04-16T06:00,5.04,8.95
2025-04-16T07:00,4.76,8.52
2025-04-16T08:00,4.20,7.78
2025-04-16T09:00,3.79,7.19
2025-04-16T10:00,4.00,7.52
2025-04-16T11:00,4.20,7.82
2025-04-16T12:00,4.20,7.03
2025-04-16T13:00,5.79,9.06
2025-04-16T14:00,6.33,9.59
2025-04-16T15:00,6.55,9.78
2025-04-16T16:00,6.64,9.98
2025-04-16T17:00,6.82,10.31
2025-04-16T18:00,7.18,10.87
2025-04-16T19:00,7.29,11.17
2025-04-16T20:00,7.33,11.30
2025-04-16T21:00,7.04,10.99
2025-04-16T22:00,6.20,10.13
2025-04-16T23:00,5.30,9.23
2025-04-17T00:00,4.58,8.59
2025-04-17T01:00,3.04,6.88
2025-04-17T02:00,2.83,6.49
2025-04-17T03:00,2.49,6.08
2025-04-17T04:00,2.22,5.65
2025-04-17T05:00,1.82,4.92
2025-04-17T06:00,2.05,4.98
2025-04-17T07:00,2.26,5.36
2025-04-17T08:00,2.49,5.76
2025-04-17T09:00,2.84,6.34
2025-04-17T10:00,2.91,6.48
2025-04-17T11:00,3.02,6.52
2025-04-17T12:00,2.62,7.04
2025-04-17T13:00,2.88,4.65
2025-04-17T14:00,3.50,5.13
2025-04-17T15:00,3.22,4.60
2025-04-17T16:00,2.86,4.03
2025-04-17T17:00,2.97,4.18
2025-04-17T18:00,3.30,4.66
2025-04-17T19:00,2.79,3.97
2025-04-17T20:00,2.48,3.44
2025-04-17T21:00,2.26,3.16
2025-04-17T22:00,1.81,2.60
2025-04-17T23:00,0.55,1.39
2025-04-18T00:00,0.60,1.03
2025-04-18T01:00,1.34,3.34
2025-04-18T02:00,1.44,4.06
2025-04-18T03:00,1.45,4.22
2025-04-18T04:00,1.99,5.76
2025-04-18T05:00,1.93,5.53
2025-04-18T06:00,1.92,5.50
2025-04-18T07:00,1.97,5.55
2025-04-18T08:00,2.15,5.77
2025-04-18T09:00,2.35,6.00
2025-04-18T10:00,2.50,6.26
2025-04-18T11:00,2.66,6.33
2025-04-18T12:00,2.98,7.06
2025-04-18T13:00,2.50,4.70
2025-04-18T14:00,3.09,4.68
2025-04-18T15:00,3.73,5.54
2025-04-18T16:00,4.24,6.34
2025-04-18T17:00,4.77,7.07
2025-04-18T18:00,5.50,8.25
2025-04-18T19:00,5.91,8.96
2025-04-18T20:00,6.04,9.32
2025-04-18T21:00,6.28,10.03
2025-04-18T22:00,5.56,9.38
2025-04-18T23:00,5.28,9.52
2025-04-19T00:00,5.73,10.58
2025-04-19T01:00,5.73,10.69
2025-04-19T02:00,6.29,11.56
2025-04-19T03:00,6.22,11.42
2025-04-19T04:00,6.22,11.37
2025-04-19T05:00,6.26,11.49
2025-04-19T06:00,5.98,11.07
2025-04-19T07:00,5.29,10.16
2025-04-19T08:00,5.08,9.97
2025-04-19T09:00,5.02,9.95
2025-04-19T10:00,4.85,9.66
2025-04-19T11:00,4.54,9.17
2025-04-19T12:00,4.44,8.86
2025-04-19T13:00,4.34,8.53
2025-04-19T14:00,4.08,7.54
2025-04-19T15:00,4.08,7.05
2025-04-19T16:00,3.98,6.41
2025-04-19T17:00,4.37,6.87
2025-04-19T18:00,4.53,6.99
2025-04-19T19:00,4.88,7.42
2025-04-19T20:00,5.08,7.82
2025-04-19T21:00,5.17,8.38
2025-04-19T22:00,5.49,9.11
2025-04-19T23:00,5.12,9.27
2025-04-20T00:00,5.31,10.01
2025-04-20T01:00,5.41,10.38
2025-04-20T02:00,5.04,9.76
2025-04-20T03:00,4.69,9.30
2025-04-20T04:00,3.81,8.23
2025-04-20T05:00,2.45,6.22
2025-04-20T06:00,2.59,6.50
2025-04-20T07:00,4.01,8.36
2025-04-20T08:00,4.53,8.49
2025-04-20T09:00,4.42,8.22
2025-04-20T10:00,4.61,8.41
2025-04-20T11:00,4.22,7.63
2025-04-20T12:00,4.22,6.95
2025-04-20T13:00,3.98,6.33
2025-04-20T14:00,4.30,6.37
2025-04-20T15:00,3.99,5.75
2025-04-20T16:00,3.86,5.52
2025-04-20T17:00,3.49,4.96
2025-04-20T18:00,2.96,4.08
2025-04-20T19:00,2.06,2.82
2025-04-20T20:00,2.24,2.98
2025-04-20T21:00,2.74,3.68
2025-04-20T22:00,2.83,4.17
2025-04-20T23:00,2.98,4.79
2025-04-21T00:00,2.93,5.66
2025-04-21T01:00,2.80,5.60
2025-04-21T02:00,2.39,5.39
2025-04-21T03:00,2.13,5.15
2025-04-21T04:00,1.93,4.51
2025-04-21T05:00,2.19,4.54
2025-04-21T06:00,2.00,4.21
2025-04-21T07:00,2.22,4.68
2025-04-21T08:00,2.16,4.56
2025-04-21T09:00,2.01,4.68
2025-04-21T10:00,2.35,4.99
2025-04-21T11:00,2.39,4.49
2025-04-21T12:00,2.30,3.63
2025-04-21T13:00,1.94,2.94
2025-04-21T14:00,1.98,2.94
2025-04-21T15:00,2.06,3.05
2025-04-21T16:00,2.91,4.41
2025-04-21T17:00,2.65,3.98
2025-04-21T18:00,3.65,5.36
2025-04-21T19:00,5.05,7.45
2025-04-21T20:00,4.61,6.85
2025-04-21T21:00,3.96,5.93
2025-04-21T22:00,4.07,6.23
2025-04-21T23:00,4.50,7.33
2025-04-22T00:00,3.82,7.21
2025-04-22T01:00,2.06,4.21
2025-04-22T02:00,2.11,4.59
2025-04-22T03:00,1.83,4.81
2025-04-22T04:00,2.16,5.59
2025-04-22T05:00,2.83,6.65
2025-04-22T06:00,3.09,7.02
2025-04-22T07:00,2.95,6.91
2025-04-22T08:00,2.36,5.78
2025-04-22T09:00,2.06,5.05
2025-04-22T10:00,1.98,4.98
2025-04-22T11:00,2.87,6.49
2025-04-22T12:00,3.13,7.26
2025-04-22T13:00,2.01,4.12
2025-04-22T14:00,3.08,4.45
2025-04-22T15:00,3.54,4.98
2025-04-22T16:00,3.97,5.58
2025-04-22T17:00,4.07,5.72
2025-04-22T18:00,4.01,5.61
2025-04-22T19:00,3.74,5.28
2025-04-22T20:00,3.78,5.24
2025-04-22T21:00,4.03,5.69
2025-04-22T22:00,3.70,5.36
2025-04-22T23:00,3.42,5.34
2025-04-23T00:00,3.61,6.56
2025-04-23T01:00,1.54,4.23
2025-04-23T02:00,2.08,4.73
2025-04-23T03:00,2.96,6.24
2025-04-23T04:00,2.59,5.82
2025-04-23T05:00,2.88,6.22
2025-04-23T06:00,3.10,6.66
2025-04-23T07:00,3.13,6.82
2025-04-23T08:00,3.42,7.25
2025-04-23T09:00,3.15,6.75
2025-04-23T10:00,2.88,6.37
2025-04-23T11:00,3.09,6.32
2025-04-23T12:00,2.75,5.40
2025-04-23T13:00,2.28,3.52
2025-04-23T14:00,2.17,3.14
2025-04-23T15:00,1.86,2.65
2025-04-23T16:00,1.57,2.21
2025-04-23T17:00,1.45,1.98
2025-04-23T18:00,1.38,1.81
2025-04-23T19:00,1.35,1.70
2025-04-23T20:00,1.75,2.20
2025-04-23T21:00,1.95,2.48
2025-04-23T22:00,2.26,3.01
2025-04-23T23:00,2.33,3.48
2025-04-24T00:00,2.11,4.55
2025-04-24T01:00,2.23,5.03
2025-04-24T02:00,2.11,4.73
2025-04-24T03:00,2.66,5.53
2025-04-24T04:00,2.86,6.06
2025-04-24T05:00,2.20,5.30
2025-04-24T06:00,1.75,4.53
2025-04-24T07:00,1.36,3.97
2025-04-24T08:00,1.20,3.70
2025-04-24T09:00,0.92,3.00
2025-04-24T10:00,1.10,2.89
2025-04-24T11:00,1.45,3.42
2025-04-24T12:00,1.50,4.11
2025-04-24T13:00,1.03,2.48
2025-04-24T14:00,1.24,1.93
2025-04-24T15:00,2.06,2.97
2025-04-24T16:00,2.52,3.56
2025-04-24T17:00,2.95,4.10
2025-04-24T18:00,3.16,4.43
2025-04-24T19:00,3.42,4.74
2025-04-24T20:00,3.67,5.19
2025-04-24T21:00,3.65,5.22
2025-04-24T22:00,3.46,5.08
2025-04-24T23:00,3.26,5.23
2025-04-25T00:00,3.22,6.23
2025-04-25T01:00,3.31,6.59
2025-04-25T02:00,3.01,6.38
2025-04-25T03:00,2.89,6.39
2025-04-25T04:00,2.87,6.36
2025-04-25T05:00,2.86,6.35
2025-04-25T06:00,2.75,6.12
2025-04-25T07:00,2.37,5.48
2025-04-25T08:00,2.07,5.11
2025-04-25T09:00,1.61,4.55
2025-04-25T10:00,1.50,4.33
2025-04-25T11:00,1.80,4.22
2025-04-25T12:00,1.44,4.59
2025-04-25T13:00,1.50,2.56
2025-04-25T14:00,1.95,2.81
2025-04-25T15:00,2.35,3.35
2025-04-25T16:00,2.91,4.16
2025-04-25T17:00,3.72,5.28
2025-04-25T18:00,3.37,4.92
2025-04-25T19:00,3.86,5.55
2025-04-25T20:00,3.87,5.59
2025-04-25T21:00,4.06,5.99
2025-04-25T22:00,4.90,7.40
2025-04-25T23:00,4.72,7.58
2025-04-26T00:00,3.11,5.85
2025-04-26T01:00,1.99,4.26
2025-04-26T02:00,2.06,4.07
2025-04-26T03:00,3.20,6.24
2025-04-26T04:00,3.96,7.27
2025-04-26T05:00,5.03,9.02
2025-04-26T06:00,4.49,8.19
2025-04-26T07:00,4.13,7.64
2025-04-26T08:00,4.43,8.15
2025-04-26T09:00,4.67,8.54
2025-04-26T10:00,4.70,8.50
2025-04-26T11:00,4.52,8.23
2025-04-26T12:00,4.43,7.84
2025-04-26T13:00,4.37,7.88
2025-04-26T14:00,4.28,7.39
2025-04-26T15:00,5.34,7.96
2025-04-26T16:00,4.46,6.80
2025-04-26T17:00,3.93,5.74
2025-04-26T18:00,3.83,5.47
2025-04-26T19:00,2.93,4.73
2025-04-26T20:00,4.68,6.98
2025-04-26T21:00,6.62,10.26
2025-04-26T22:00,6.27,9.89
2025-04-26T23:00,6.54,10.82
2025-04-27T00:00,6.70,11.40
2025-04-27T01:00,7.46,12.70
2025-04-27T02:00,7.39,12.62
2025-04-27T03:00,6.44,11.19
2025-04-27T04:00,4.84,8.65
2025-04-27T05:00,4.35,7.79
2025-04-27T06:00,5.02,8.81
2025-04-27T07:00,5.31,9.37
2025-04-27T08:00,5.16,9.58
2025-04-27T09:00,6.12,10.96
2025-04-27T10:00,6.98,12.20
2025-04-27T11:00,6.51,11.24
2025-04-27T12:00,5.56,9.21
2025-04-27T13:00,6.67,10.54
2025-04-27T14:00,6.66,10.29
2025-04-27T15:00,6.85,10.45
2025-04-27T16:00,7.22,11.02
2025-04-27T17:00,6.86,10.36
2025-04-27T18:00,6.41,9.64
2025-04-27T19:00,6.40,9.62
2025-04-27T20:00,6.44,9.80
2025-04-27T21:00,6.33,9.80
2025-04-27T22:00,6.08,9.66
2025-04-27T23:00,4.82,8.42
2025-04-28T00:00,4.28,8.31
2025-04-28T01:00,3.83,8.31
2025-04-28T02:00,3.84,8.40
2025-04-28T03:00,3.89,8.45
2025-04-28T04:00,3.55,7.93
2025-04-28T05:00,2.93,6.97
2025-04-28T06:00,2.39,6.08
2025-04-28T07:00,1.82,5.22
2025-04-28T08:00,1.54,4.20
2025-04-28T09:00,1.69,3.93
2025-04-28T10:00,1.90,4.06
2025-04-28T11:00,2.05,4.07
2025-04-28T12:00,1.89,3.94
2025-04-28T13:00,1.13,2.86
2025-04-28T14:00,0.86,1.23
2025-04-28T15:00,0.22,0.32
2025-04-28T16:00,0.71,0.99
2025-04-28T17:00,0.91,1.27
2025-04-28T18:00,1.30,1.80
2025-04-28T19:00,1.77,2.46
2025-04-28T20:00,1.93,2.68
2025-04-28T21:00,1.80,2.50
2025-04-28T22:00,1.92,2.67
2025-04-28T23:00,2.04,3.78
2025-04-29T00:00,2.16,5.52
2025-04-29T01:00,2.44,6.28
2025-04-29T02:00,3.57,7.73
2025-04-29T03:00,3.36,7.55
2025-04-29T04:00,3.25,7.35
2025-04-29T05:00,3.40,7.53
2025-04-29T06:00,3.66,7.84
2025-04-29T07:00,3.37,7.47
2025-04-29T08:00,3.50,7.62
2025-04-29T09:00,3.59,7.68
2025-04-29T10:00,3.83,8.06
2025-04-29T11:00,4.04,8.10
2025-04-29T12:00,3.13,8.59
2025-04-29T13:00,4.00,6.48
2025-04-29T14:00,3.95,6.02
2025-04-29T15:00,3.86,5.68
2025-04-29T16:00,3.81,5.53
2025-04-29T17:00,4.00,5.77
2025-04-29T18:00,4.44,6.45
2025-04-29T19:00,5.14,7.55
2025-04-29T20:00,5.48,8.15
2025-04-29T21:00,5.95,8.93
2025-04-29T22:00,6.02,9.30
2025-04-29T23:00,5.15,8.82
2025-04-30T00:00,5.61,9.92
2025-04-30T01:00,5.28,9.67
2025-04-30T02:00,5.04,9.39
2025-04-30T03:00,5.04,9.43
2025-04-30T04:00,4.53,8.66
2025-04-30T05:00,4.25,7.98
2025-04-30T06:00,2.09,5.03
2025-04-30T07:00,2.23,5.55
2025-04-30T08:00,2.20,5.19
2025-04-30T09:00,2.45,5.56
2025-04-30T10:00,2.15,5.19
2025-04-30T11:00,2.37,5.34
2025-04-30T12:00,2.97,6.69
2025-04-30T13:00,3.56,5.39
2025-04-30T14:00,4.32,6.34
2025-04-30T15:00,3.93,5.70
2025-04-30T16:00,4.10,5.87
2025-04-30T17:00,4.08,5.85
2025-04-30T18:00,3.32,4.70
2025-04-30T19:00,4.48,6.19
2025-04-30T20:00,4.21,5.97
2025-04-30T21:00,3.16,4.43
2025-04-30T22:00,3.03,4.35
2025-04-30T23:00,2.21,3.50
2025-05-01T00:00,1.12,3.03
2025-05-01T01:00,1.28,3.25
2025-05-01T02:00,1.93,5.05
2025-05-01T03:00,1.60,4.40
2025-05-01T04:00,1.90,5.05
2025-05-01T05:00,1.90,4.98
2025-05-01T06:00,2.05,4.98
2025-05-01T07:00,1.90,4.71
2025-05-01T08:00,1.92,4.56
2025-05-01T09:00,2.26,5.25
2025-05-01T10:00,2.53,5.58
2025-05-01T11:00,2.88,5.65
2025-05-01T12:00,2.52,4.95
2025-05-01T13:00,2.25,3.39
2025-05-01T14:00,2.36,3.40
2025-05-01T15:00,2.75,3.95
2025-05-01T16:00,3.23,4.54
2025-05-01T17:00,3.21,4.51
2025-05-01T18:00,3.18,4.45
2025-05-01T19:00,3.24,4.58
2025-05-01T20:00,3.31,4.73
2025-05-01T21:00,4.52,6.83
2025-05-01T22:00,2.77,4.34
2025-05-01T23:00,3.19,5.54
2025-05-02T00:00,3.40,6.33
2025-05-02T01:00,3.01,5.52
2025-05-02T02:00,4.00,7.76
2025-05-02T03:00,4.28,8.24
2025-05-02T04:00,4.54,8.57
2025-05-02T05:00,4.25,8.19
2025-05-02T06:00,3.89,7.60
2025-05-02T07:00,3.87,7.41
2025-05-02T08:00,3.72,7.39
2025-05-02T09:00,3.42,6.99
2025-05-02T10:00,3.36,7.00
2025-05-02T11:00,3.26,6.58
2025-05-02T12:00,2.45,5.34
2025-05-02T13:00,2.67,4.06
2025-05-02T14:00,2.64,3.83
2025-05-02T15:00,2.25,3.15
